,Order_ID,Order_Date,Order_Year,Order_Month,Order_DayOfWeek,Customer_Name,City,Country,State,Region,Segment,Category,Ship_Mode,Sub_Category,Product_Name,Quantity,Cost,Profit,Sales
12,13,2017-01-12,2017,1,3,Julia Martell,Leicester,United Kingdom,England,North,Home Office,Furniture,Economy,Chairs,"Hon Chairmat, Adjustable",5,249,41,290
13,14,2017-01-12,2017,1,3,Viola Watson,Sheffield,United Kingdom,England,North,Consumer,Office Supplies,Priority,Paper,"Green Bar Note Cards, Multicolor",2,14,20,34
14,15,2017-01-13,2017,1,4,Julian Dobie,Dordrecht,Netherlands,South Holland,Central,Consumer,Office Supplies,Economy,Binders,"Wilson Jones Hole Reinforcements, Durable",3,5,4,9
15,16,2017-01-13,2017,1,4,Rose Heap,Gothenburg,Sweden,Västra Götaland,North,Consumer,Office Supplies,Economy,Art,"Sanford Pens, Fluorescent",5,27,4,31
16,17,2017-01-14,2017,1,5,Ella Troy,Vienna,Austria,Vienna,Central,Home Office,Office Supplies,Economy,Paper,"Xerox Message Books, Premium",11,4,220,224
17,18,2017-01-15,2017,1,6,Everett Dunbar,Langen,Germany,Lower Saxony,Central,Corporate,Office Supplies,Economy Plus,Appliances,"Cuisinart Microwave, White",1,157,92,249
18,19,2017-01-17,2017,1,1,Georgia Bermingham,Copenhagen,Denmark,Hovedstaden,North,Home Office,Office Supplies,Economy,Labels,"Hon Shipping Labels, Laser Printer Compatible",3,7,10,17
19,20,2017-01-18,2017,1,2,Christopher Goold,Gandia,Spain,Valenciana,South,Corporate,Office Supplies,Priority,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",8,79,29,108
20,21,2017-01-18,2017,1,2,John Baca,Esbjerg,Denmark,South Denmark,North,Consumer,Office Supplies,Economy Plus,Binders,"Acco Binding Machine, Economy",1,10,16,26
21,22,2017-01-19,2017,1,3,Kai Leonard,Sesto San Giovanni,Italy,Lombardy,South,Corporate,Office Supplies,Priority,Envelopes,"GlobeWeis Business Envelopes, Recycled",3,20,28,48
22,23,2017-01-19,2017,1,3,Jennifer Mattingly,Trapani,Italy,Sicily,South,Home Office,Office Supplies,Priority,Binders,"Wilson Jones Binding Machine, Clear",3,6,139,145
23,24,2017-01-20,2017,1,4,Nathan Iqbal,Villiers-sur-Marne,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Art,"Boston Pencil Sharpener, Water Color",2,37,21,58
24,25,2017-01-21,2017,1,5,Noah Chamberlain,Bielefeld,Germany,North Rhine-Westphalia,Central,Consumer,Technology,Economy,Accessories,"Memorex Router, Programmable",2,204,291,495
25,26,2017-01-22,2017,1,6,Dylan Disney,Leuven,Belgium,Flemish Brabant,Central,Home Office,Office Supplies,Economy,Binders,"Avery Index Tab, Clear",2,9,3,12
26,27,2017-01-22,2017,1,6,Melissa Bean,Prato,Italy,Tuscany,South,Home Office,Furniture,Economy,Bookcases,"Bush Classic Bookcase, Traditional",2,636,189,825
27,28,2017-01-24,2017,1,1,Vaughn Gibbs,Gela,Italy,Sicily,South,Home Office,Office Supplies,Economy Plus,Art,"Boston Markers, Fluorescent",1,22,6,28
28,29,2017-01-24,2017,1,1,William Horton,Bologna,Italy,Emilia-Romagna,South,Consumer,Furniture,Priority,Chairs,"Harbour Creations Swivel Stool, Set of Two",1,65,8,73
29,30,2017-01-25,2017,1,2,David Harney,Menden,Germany,North Rhine-Westphalia,Central,Corporate,Furniture,Economy,Furnishings,"Advantus Light Bulb, Duo Pack",1,18,2,20
30,31,2017-01-25,2017,1,2,Walter Coley,Maisons-Alfort,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Art,"Stanley Markers, Water Color",7,52,126,178
31,32,2017-01-26,2017,1,3,Lori Miller,Madrid,Spain,Madrid,South,Consumer,Office Supplies,Economy,Labels,"Smead Removable Labels, 5000 Label Set",3,8,24,32
32,33,2017-01-26,2017,1,3,Hayley Baldwinson,Oslo,Norway,Oslo,North,Consumer,Office Supplies,Economy,Binders,"Acco Binder Covers, Clear",1,11,2,13
33,34,2017-01-26,2017,1,3,Joseph Locke,Lisbon,Portugal,Lisboa,South,Corporate,Technology,Economy,Copiers,"Hewlett Wireless Fax, Laser",3,235,335,570
34,35,2017-01-28,2017,1,5,Gracie Hicks,Draguignan,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Economy,Storage,"Rogers Folders, Single Width",1,19,9,28
35,36,2017-02-01,2017,2,2,Hollie Norris,Halle,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy,Binders,"Acco Hole Reinforcements, Recycled",3,15,6,21
36,37,2017-02-01,2017,2,2,Kiara Allen,Parma,Italy,Emilia-Romagna,South,Consumer,Office Supplies,Economy,Art,"Sanford Pencil Sharpener, Water Color",3,51,27,78
37,38,2017-02-02,2017,2,3,Ronald Everson,Dresden,Germany,Saxony,Central,Corporate,Office Supplies,Priority,Paper,"Xerox Note Cards, Premium",1,11,2,13
38,39,2017-02-02,2017,2,3,Daryl Claypool,Seville,Spain,Andalusía,South,Corporate,Office Supplies,Economy Plus,Supplies,"Acme Box Cutter, High Speed",1,33,5,38
39,40,2017-02-02,2017,2,3,Caleb Kenyon,Torrevieja,Spain,Valenciana,South,Corporate,Office Supplies,Priority,Art,"Boston Highlighters, Water Color",2,36,8,44
40,41,2017-02-02,2017,2,3,Winnie Moss,Barcelona,Spain,Catalonia,South,Consumer,Furniture,Economy Plus,Bookcases,"Ikea Library with Doors, Pine",2,127,602,729
41,42,2017-02-02,2017,2,3,Courtney Hancock,London,United Kingdom,England,North,Consumer,Technology,Priority,Phones,"Cisco Headset, Full Size",2,63,99,162
42,43,2017-02-02,2017,2,3,Brandon Preston,Reims,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Office Supplies,Economy,Paper,"SanDisk Memo Slips, Multicolor",5,42,4,46
43,44,2017-02-02,2017,2,3,Lara Stoate,Rosenheim,Germany,Bavaria,Central,Corporate,Office Supplies,Immediate,Storage,"Fellowes File Cart, Industrial",2,141,107,248
44,45,2017-02-03,2017,2,4,Max Ludwig,Uppsala,Sweden,Uppsala,North,Home Office,Office Supplies,Economy Plus,Art,"Boston Pencil Sharpener, Easy-Erase",6,26,65,91
45,46,2017-02-04,2017,2,5,Summer Hayward,Nice,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Economy,Storage,"Tenex Shelving, Industrial",3,25,124,149
46,47,2017-02-07,2017,2,1,Millie Newman,Boulogne-sur-Mer,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Office Supplies,Economy,Art,"Stanley Pencil Sharpener, Water Color",4,36,76,112
47,48,2017-02-07,2017,2,1,Larry Klaus,La Crau,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Office Supplies,Economy,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible",3,4,27,31
48,49,2017-02-08,2017,2,2,Shelby Dunston,Siena,Italy,Tuscany,South,Consumer,Office Supplies,Economy,Fasteners,"Stockwell Clamps, 12 Pack",6,91,19,110
49,50,2017-02-09,2017,2,3,Erin Gill,Barcelona,Spain,Catalonia,South,Home Office,Furniture,Economy,Bookcases,"Ikea Corner Shelving, Metal",3,38,330,368
50,51,2017-02-09,2017,2,3,Piper Wilder-Neligan,Frankfurt,Germany,Hesse,Central,Consumer,Office Supplies,Immediate,Art,"Binney & Smith Pencil Sharpener, Fluorescent",5,79,54,133
51,52,2017-02-09,2017,2,3,Patricia Lukes,Almelo,Netherlands,Overijssel,Central,Corporate,Furniture,Economy,Furnishings,"Advantus Frame, Duo Pack",3,48,219,267
52,53,2017-02-10,2017,2,4,Lilian Macredie,Basel,Switzerland,Basel-Stadt,Central,Corporate,Furniture,Economy,Bookcases,"Sauder Library with Doors, Mobile",2,424,356,780
53,54,2017-02-10,2017,2,4,Jasmine Slater,Coslada,Spain,Madrid,South,Corporate,Furniture,Economy,Bookcases,"Dania Classic Bookcase, Traditional",2,487,335,822
54,55,2017-02-10,2017,2,4,Charlotte Taylor,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Economy,Envelopes,"Kraft Clasp Envelope, with clear poly window",4,29,21,50
55,56,2017-02-10,2017,2,4,Victoria Bell,Hanover,Germany,Lower Saxony,Central,Home Office,Office Supplies,Immediate,Binders,"Avery Binder Covers, Clear",5,17,9,26
56,57,2017-02-14,2017,2,1,Kayleigh Farmer,Elda,Spain,Valenciana,South,Consumer,Office Supplies,Economy Plus,Art,"BIC Markers, Blue",1,3,23,26
57,58,2017-02-15,2017,2,2,Tyson Ebden,Hardenberg,Netherlands,Overijssel,Central,Consumer,Furniture,Economy,Bookcases,"Sauder Classic Bookcase, Pine",4,444,431,875
58,59,2017-02-15,2017,2,2,Sophie Franklin,Seville,Spain,Andalusía,South,Corporate,Furniture,Economy,Chairs,"Hon Executive Leather Armchair, Adjustable",2,650,78,728
59,60,2017-02-16,2017,2,3,Maya O'Sullivan,Muret,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Furniture,Economy Plus,Chairs,"SAFCO Executive Leather Armchair, Black",11,4476,68,4544
60,61,2017-02-18,2017,2,5,Ronald Everson,Beaune,France,Bourgogne-Franche-Comté,Central,Corporate,Office Supplies,Economy,Fasteners,"OIC Thumb Tacks, Assorted Sizes",3,14,21,35
61,62,2017-02-18,2017,2,5,Julian Mack,Paris,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Binders,"Avery Hole Reinforcements, Durable",4,18,6,24
62,63,2017-02-18,2017,2,5,Tegan Savage,Castrop-Rauxel,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy Plus,Fasteners,"Advantus Thumb Tacks, Assorted Sizes",5,43,12,55
63,64,2017-02-21,2017,2,1,Eva Hargraves,Milan,Italy,Lombardy,South,Consumer,Furniture,Economy,Tables,"Barricks Round Table, with Bottom Storage",4,656,347,1003
64,65,2017-02-21,2017,2,1,Jonathan Summons,Zurich,Switzerland,Zürich,Central,Consumer,Office Supplies,Economy,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",2,0,21,21
65,66,2017-02-22,2017,2,2,Darcy Farnell,Grosseto,Italy,Tuscany,South,Consumer,Furniture,Economy,Furnishings,"Advantus Clock, Black",2,37,66,103
66,67,2017-02-22,2017,2,2,Katherine Grant,Paris,France,Ile-de-France,Central,Consumer,Office Supplies,Economy Plus,Binders,"Wilson Jones Hole Reinforcements, Recycled",2,2,8,10
67,68,2017-02-22,2017,2,2,Jared Wurster,Dublin,Ireland,Dublin,North,Consumer,Technology,Economy,Phones,"Apple Speaker Phone, with Caller ID",3,59,126,185
68,69,2017-02-23,2017,2,3,Kayla Ronald,Rome,Italy,Lazio,South,Corporate,Furniture,Economy,Chairs,"Harbour Creations Bag Chairs, Black",2,40,7,47
69,70,2017-02-24,2017,2,4,Angus Reading,Namur,Belgium,Namur,Central,Corporate,Furniture,Economy,Bookcases,"Bush Classic Bookcase, Mobile",5,966,1110,2076
70,71,2017-02-26,2017,2,6,Jodie Mellor,Zaanstad,Netherlands,North Holland,Central,Consumer,Furniture,Economy,Furnishings,"Advantus Frame, Black",6,351,182,533
71,72,2017-03-01,2017,3,2,Maya Summers,Bochum,Germany,North Rhine-Westphalia,Central,Home Office,Office Supplies,Economy Plus,Art,"Binney & Smith Pens, Easy-Erase",12,146,1,147
72,73,2017-03-01,2017,3,2,Oscar Clayton,Colmar,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Office Supplies,Economy,Art,"BIC Markers, Easy-Erase",4,83,24,107
73,74,2017-03-01,2017,3,2,Angus De Groot,Farnborough,United Kingdom,England,North,Corporate,Furniture,Economy,Bookcases,"Safco Classic Bookcase, Traditional",3,625,689,1314
74,75,2017-03-01,2017,3,2,Caleb Kenyon,Berlin,Germany,Berlin,Central,Corporate,Technology,Economy,Accessories,"Belkin Keyboard, USB",2,37,114,151
75,76,2017-03-01,2017,3,2,Carl Proctor,Rome,Italy,Lazio,South,Consumer,Office Supplies,Economy,Binders,"Ibico Index Tab, Clear",2,0,18,18
76,77,2017-03-01,2017,3,2,Spencer Akhtar,Berlin,Germany,Berlin,Central,Consumer,Office Supplies,Economy,Appliances,"Hamilton Beach Toaster, Black",8,101,263,364
77,78,2017-03-03,2017,3,4,Lincoln Want,Rimini,Italy,Emilia-Romagna,South,Consumer,Office Supplies,Economy,Fasteners,"OIC Clamps, 12 Pack",3,16,42,58
78,79,2017-03-07,2017,3,1,Niamh Mann,Paris,France,Ile-de-France,Central,Consumer,Office Supplies,Priority,Art,"BIC Canvas, Easy-Erase",2,31,77,108
79,80,2017-03-08,2017,3,2,Nicole Nash,Baden-Baden,Germany,Baden-Württemberg,Central,Consumer,Office Supplies,Economy,Fasteners,"Advantus Clamps, Assorted Sizes",7,113,4,117
80,81,2017-03-09,2017,3,3,Joshua Romero,Madrid,Spain,Madrid,South,Consumer,Office Supplies,Priority,Art,"BIC Pencil Sharpener, Water Color",3,95,2,97
81,82,2017-03-10,2017,3,4,John Kemp,Pforzheim,Germany,Baden-Württemberg,Central,Home Office,Technology,Immediate,Phones,"Motorola Audio Dock, with Caller ID",3,154,366,520
82,83,2017-03-10,2017,3,4,Ryan Greenwood,Sheffield,United Kingdom,England,North,Consumer,Furniture,Economy,Chairs,"Harbour Creations Chairmat, Adjustable",2,45,29,74
83,84,2017-03-10,2017,3,4,Naomi Hancock,Coventry,United Kingdom,England,North,Corporate,Office Supplies,Economy,Fasteners,"OIC Thumb Tacks, Bulk Pack",2,4,24,28
84,85,2017-03-11,2017,3,5,Thomas Stephens,Berlin,Germany,Berlin,Central,Corporate,Office Supplies,Priority,Binders,"Cardinal 3-Hole Punch, Clear",9,16,213,229
85,86,2017-03-11,2017,3,5,Ashton Charles,Pessac,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Office Supplies,Economy,Art,"Binney & Smith Markers, Blue",3,3,69,72
86,87,2017-03-12,2017,3,6,Shannon Howe,Helsinki,Finland,Uusimaa,North,Consumer,Office Supplies,Economy,Art,"Sanford Sketch Pad, Water Color",4,166,29,195
87,88,2017-03-12,2017,3,6,Joseph Ford,Basel,Switzerland,Basel-Stadt,Central,Corporate,Office Supplies,Economy,Envelopes,"Cameo Mailers, with clear poly window",4,40,127,167
88,89,2017-03-14,2017,3,1,Alexander Bennett,Berlin,Germany,Berlin,Central,Corporate,Technology,Economy,Accessories,"Memorex Router, Erganomic",1,140,80,220
89,90,2017-03-14,2017,3,1,Koby Phillip,Bonn,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Priority,Art,"Sanford Pens, Water Color",3,18,25,43
90,91,2017-03-14,2017,3,1,Thomas McCallum,Leipzig,Germany,Saxony,Central,Consumer,Office Supplies,Economy Plus,Appliances,"Hoover Stove, Red",6,1463,1607,3070
91,92,2017-03-14,2017,3,1,Donna Nash,Tourcoing,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Office Supplies,Economy Plus,Labels,"Harbour Creations Round Labels, Adjustable",3,2,12,14
92,93,2017-03-15,2017,3,2,Wanda Wingert,London,United Kingdom,England,North,Consumer,Furniture,Immediate,Chairs,"Office Star Steel Folding Chair, Set of Two",3,212,42,254
93,94,2017-03-16,2017,3,3,Scarlett Truchanas,Bari,Italy,Apulia,South,Corporate,Office Supplies,Economy,Supplies,"Fiskars Trimmer, Steel",2,80,3,83
94,95,2017-03-17,2017,3,4,Jessica Paramor,Magdeburg,Germany,Saxony-Anhalt,Central,Corporate,Office Supplies,Economy,Labels,"Hon Round Labels, 5000 Label Set",3,18,3,21
95,96,2017-03-18,2017,3,5,Charlie Brooks,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Economy,Storage,"Smead Shelving, Industrial",4,57,121,178
96,97,2017-03-18,2017,3,5,Sam Wood,Noisy-le-Sec,France,Ile-de-France,Central,Home Office,Office Supplies,Priority,Fasteners,"Stockwell Clamps, Bulk Pack",3,51,6,57
97,98,2017-03-21,2017,3,1,Gabriel Sanders,Stavanger,Norway,Rogaland,North,Consumer,Furniture,Economy,Furnishings,"Rubbermaid Door Stop, Duo Pack",3,129,3,132
98,99,2017-03-21,2017,3,1,Charles Builder,Cagliari,Italy,Sardinia,South,Consumer,Furniture,Economy Plus,Bookcases,"Dania 3-Shelf Cabinet, Mobile",2,280,8,288
99,100,2017-03-21,2017,3,1,Aaron Bootman,Marsala,Italy,Sicily,South,Consumer,Office Supplies,Priority,Labels,"Harbour Creations Round Labels, Laser Printer Compatible",7,4,43,47
100,101,2017-03-21,2017,3,1,Kayla Tearle,Basel,Switzerland,Basel-Stadt,Central,Corporate,Office Supplies,Economy,Art,"Binney & Smith Pens, Fluorescent",2,15,11,26
101,102,2017-03-21,2017,3,1,Kayla Ronald,Emmen,Netherlands,Drenthe,Central,Corporate,Technology,Economy,Machines,"StarTech Inkjet, White",5,735,12,747
102,103,2017-03-22,2017,3,2,Mary Wilson,Augsburg,Germany,Bavaria,Central,Consumer,Office Supplies,Economy Plus,Binders,"Acco Binder Covers, Economy",3,34,6,40
103,104,2017-03-23,2017,3,3,Paige Horsfall,Stralsund,Germany,Mecklenburg-Vorpommern,Central,Home Office,Furniture,Economy,Furnishings,"Rubbermaid Frame, Duo Pack",7,537,233,770
104,105,2017-03-24,2017,3,4,Lily Tyler,Carcassonne,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Office Supplies,Priority,Binders,"Avery Binding Machine, Durable",9,123,330,453
105,106,2017-03-25,2017,3,5,Charlie Wells,Sheffield,United Kingdom,England,North,Home Office,Office Supplies,Economy Plus,Art,"Stanley Highlighters, Blue",2,0,15,15
106,107,2017-03-25,2017,3,5,Edward Zwar,Munich,Germany,Bavaria,Central,Consumer,Office Supplies,Economy Plus,Fasteners,"OIC Clamps, Metal",5,75,24,99
107,108,2017-03-25,2017,3,5,Anthony Stewart,Wigan,United Kingdom,England,North,Home Office,Office Supplies,Priority,Art,"Stanley Canvas, Easy-Erase",3,59,90,149
108,109,2017-03-25,2017,3,5,Sharon Kerley,Helmond,Netherlands,North Brabant,Central,Consumer,Office Supplies,Economy Plus,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",3,15,2,17
109,110,2017-03-26,2017,3,6,Samuel Thomas,Castres,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Office Supplies,Priority,Storage,"Tenex Lockers, Blue",3,404,147,551
110,111,2017-03-26,2017,3,6,Benjamin Humphries,Zurich,Switzerland,Zürich,Central,Consumer,Office Supplies,Economy,Binders,"Ibico 3-Hole Punch, Recycled",3,31,61,92
111,112,2017-03-28,2017,3,1,Morgan Anderson,Foligno,Italy,Umbria,South,Corporate,Office Supplies,Economy,Fasteners,"Stockwell Clamps, 12 Pack",5,89,4,93
112,113,2017-03-28,2017,3,1,Luca Graham,Dresden,Germany,Saxony,Central,Consumer,Office Supplies,Economy,Fasteners,"Stockwell Push Pins, Metal",3,19,3,22
113,114,2017-03-29,2017,3,2,Chelsea Bannister,Hamm,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Priority,Furnishings,"Tenex Door Stop, Erganomic",4,135,35,170
114,115,2017-03-29,2017,3,2,Juanita Smalls,Hanover,Germany,Lower Saxony,Central,Home Office,Office Supplies,Economy,Labels,"Novimex File Folder Labels, Alphabetical",2,0,8,8
115,116,2017-03-30,2017,3,3,Alexis Code,Troisdorf,Germany,North Rhine-Westphalia,Central,Corporate,Furniture,Economy,Chairs,"Novimex Swivel Stool, Black",5,610,119,729
116,117,2017-03-31,2017,3,4,Toby Conway,Geneva,Switzerland,Geneva,Central,Consumer,Furniture,Economy,Furnishings,"Eldon Clock, Erganomic",2,22,88,110
117,118,2017-03-31,2017,3,4,Adam Bentley,Newcastle upon Tyne,United Kingdom,England,North,Consumer,Furniture,Economy,Bookcases,"Sauder Classic Bookcase, Pine",6,1070,1554,2624
118,119,2017-03-31,2017,3,4,Angus De Groot,Gothenburg,Sweden,Västra Götaland,North,Corporate,Furniture,Economy,Furnishings,"Advantus Photo Frame, Durable",2,5,35,40
119,120,2017-04-01,2017,4,5,Harry Nelson,Treviso,Italy,Veneto,South,Consumer,Office Supplies,Priority,Art,"Stanley Canvas, Water Color",3,86,72,158
120,121,2017-04-01,2017,4,5,Kayla Tearle,Rome,Italy,Lazio,South,Corporate,Technology,Priority,Phones,"Apple Signal Booster, Full Size",6,255,242,497
121,122,2017-04-04,2017,4,1,Daryl Claypool,Le Havre,France,Normandy,Central,Corporate,Office Supplies,Economy,Fasteners,"OIC Rubber Bands, Metal",5,66,20,86
122,123,2017-04-04,2017,4,1,Aaron Bootman,Edinburgh,United Kingdom,Scotland,North,Consumer,Office Supplies,Economy,Art,"Binney & Smith Markers, Fluorescent",2,29,22,51
123,124,2017-04-04,2017,4,1,Alexandra Macdonald,Saint-Priest,France,Auvergne-Rhône-Alpes,Central,Corporate,Furniture,Priority,Chairs,"Office Star Rocking Chair, Red",4,381,126,507
124,125,2017-04-05,2017,4,2,Alexandra Macdonald,La Seyne-sur-Mer,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Office Supplies,Economy,Appliances,"Breville Microwave, White",7,731,1158,1889
125,126,2017-04-06,2017,4,3,Skye McCaffrey,Lattes,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Office Supplies,Economy,Labels,"Smead Round Labels, 5000 Label Set",2,8,7,15
126,127,2017-04-06,2017,4,3,Michelle Barrett,Geneva,Switzerland,Geneva,Central,Consumer,Office Supplies,Economy,Appliances,"KitchenAid Toaster, White",7,366,218,584
127,128,2017-04-07,2017,4,4,Evie Rees,Le Blanc-Mesnil,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Binders,"Cardinal Binder, Clear",4,47,6,53
128,129,2017-04-07,2017,4,4,David Harney,Essen,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Economy Plus,Appliances,"KitchenAid Toaster, Red",7,524,14,538
129,130,2017-04-09,2017,4,6,Kaitlyn Dorsch,Coimbra,Portugal,Coimbra,South,Corporate,Office Supplies,Economy Plus,Art,"Binney & Smith Canvas, Blue",8,31,174,205
130,131,2017-04-11,2017,4,1,Logan Tilley,Bonn,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Economy Plus,Furnishings,"Advantus Clock, Black",5,130,127,257
131,132,2017-04-11,2017,4,1,Corey Norton,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Technology,Economy,Accessories,"Belkin Flash Drive, Bluetooth",7,258,36,294
132,133,2017-04-12,2017,4,2,Owen Howell,Ponferrada,Spain,Castile and León,South,Home Office,Furniture,Economy Plus,Chairs,"Novimex Steel Folding Chair, Red",1,6,60,66
133,134,2017-04-12,2017,4,2,Molly Palmer,Nacka,Sweden,Stockholm,North,Corporate,Technology,Priority,Phones,"Nokia Headset, VoIP",2,27,46,73
134,135,2017-04-14,2017,4,4,Nicholas Carey,Crewe,United Kingdom,England,North,Consumer,Office Supplies,Economy,Art,"Binney & Smith Markers, Blue",7,110,59,169
135,136,2017-04-14,2017,4,4,Eve Bates,Duisburg,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Priority,Storage,"Eldon File Cart, Single Width",5,108,468,576
136,137,2017-04-15,2017,4,5,Molly Palmer,Montigny-le-Bretonneux,France,Ile-de-France,Central,Corporate,Office Supplies,Economy Plus,Art,"Stanley Highlighters, Water Color",2,12,24,36
137,138,2017-04-16,2017,4,6,Gerald Galvan,Apeldoorn,Netherlands,Gelderland,Central,Corporate,Office Supplies,Economy,Paper,"Enermax Parchment Paper, Multicolor",2,13,4,17
138,139,2017-04-18,2017,4,1,Benjamin Lee,Brindisi,Italy,Apulia,South,Corporate,Office Supplies,Economy Plus,Art,"Boston Highlighters, Blue",3,54,3,57
139,140,2017-04-18,2017,4,1,Donald Pak,Hamburg,Germany,Hamburg,Central,Corporate,Office Supplies,Economy,Binders,"Acco Hole Reinforcements, Clear",5,0,31,31
140,141,2017-04-18,2017,4,1,Alexander Bennett,Fontainebleau,France,Ile-de-France,Central,Corporate,Technology,Economy,Machines,"Panasonic Printer, Red",9,924,1093,2017
141,142,2017-04-19,2017,4,2,Koby Tompson,Riom,France,Auvergne-Rhône-Alpes,Central,Consumer,Office Supplies,Economy,Art,"Boston Markers, Fluorescent",3,25,58,83
142,143,2017-04-19,2017,4,2,Mackenzie Whitford,Limoges,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Office Supplies,Economy Plus,Binders,"Avery Binder Covers, Durable",1,1,12,13
143,144,2017-04-20,2017,4,3,Sofia de Castella,Potsdam,Germany,Brandenburg,Central,Consumer,Office Supplies,Economy,Storage,"Tenex File Cart, Blue",3,163,197,360
144,145,2017-04-20,2017,4,3,Eve Spencer,Lowestoft,United Kingdom,England,North,Consumer,Office Supplies,Economy,Art,"BIC Highlighters, Water Color",3,10,56,66
145,146,2017-04-20,2017,4,3,Amy Nixon,Dublin,Ireland,Dublin,North,Consumer,Technology,Economy,Phones,"Apple Office Telephone, Cordless",7,148,90,238
146,147,2017-04-21,2017,4,4,Sebastian McClelland,Elx,Spain,Valenciana,South,Consumer,Office Supplies,Economy,Binders,"Wilson Jones Index Tab, Economy",6,2,37,39
